game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2225475,2012-09-29,2012,11,631,Arsenal FC,Chelsea FC,1.8,2.6,1.8,1.8,0.4,0.4,1.4,1.4,1.8,2.6,1.8,1.8,0.4,0.4,1.4,1.4,5.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0,0.5,0.0,2.0,2.0,5,1,9,13,7,7,1.8,2.6,1.4,1.4,6.0,7.0,6,6,-0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,4,-4,0,-0.8,0.0,-1.0,0.0,,A
2225477,2012-09-29,2012,29,180,Everton FC,Southampton FC,2.0,0.6,1.8,1.8,1.0,3.0,0.8,-1.2,2.0,0.6,1.8,1.8,1.0,3.0,0.8,-1.2,5.0,5.0,5.0,5.0,2.0,0.0,1.5,1.5,1.0,4.5,2.0,2.0,3,16,10,3,4,-6,2.0,0.6,0.8,-1.2,7.0,7.0,6,6,1.4,0.0,-2.0,2.0,1.4,0.0,-2.0,2.0,-13,7,10,1.4,2.0,0.0,0.0,,H
2225494,2012-09-29,2012,512,2288,Stoke City,Swansea City,0.8,1.4,0.8,2.0,1.0,1.4,-0.19999999999999996,0.6000000000000001,0.8,1.4,0.8,2.0,1.0,1.4,-0.19999999999999996,0.6000000000000001,5.0,5.0,5.0,5.0,1.0,1.5,0.5,2.5,0.5,1.0,2.0,2.0,13,11,4,7,-1,3,0.8,1.4,-0.2,0.6,7.0,7.0,6,6,-0.5999999999999999,-1.2,-0.3999999999999999,-0.8,-0.5999999999999999,-1.2,-0.3999999999999999,-0.8,2,-3,-4,-0.5999999999999999,-0.8,0.0,0.0,,H
2225496,2012-09-29,2012,931,281,Fulham FC,Manchester City,1.8,1.8,2.4,2.0,1.4,1.4,1.0,0.6000000000000001,1.8,1.8,2.4,2.0,1.4,1.4,1.0,0.6000000000000001,5.0,5.0,5.0,5.0,3.0,1.0,4.0,1.5,0.0,1.5,2.0,2.0,6,7,9,9,5,3,1.8,1.8,1.0,0.6,7.0,6.0,6,6,0.0,0.3999999999999999,0.0,0.3999999999999999,0.0,0.3999999999999999,0.0,0.3999999999999999,-1,0,2,0.0,0.4,1.0,0.0,,A
2225497,2012-09-29,2012,985,148,Manchester United,Tottenham Hotspur,2.4,1.6,2.4,1.6,1.2,1.2,1.2,0.40000000000000013,2.4,1.6,2.4,1.6,1.2,1.2,1.2,0.40000000000000013,5.0,5.0,5.0,5.0,3.0,1.5,3.5,2.0,1.0,1.5,2.0,2.0,2,8,12,8,6,2,2.4,1.6,1.2,0.4,6.0,6.0,6,6,0.7999999999999998,0.7999999999999998,0.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.0,0.7999999999999998,-6,4,4,0.7999999999999998,0.7999999999999999,0.0,0.0,,A
2225498,2012-09-29,2012,1123,31,Norwich City,Liverpool FC,0.6,0.4,0.4,0.8,1.6,2.0,-1.2000000000000002,-1.2,0.6,0.4,0.4,0.8,1.6,2.0,-1.2000000000000002,-1.2,5.0,5.0,5.0,5.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,2.0,17,18,3,2,-6,-6,0.6,0.4,-1.2,-1.2,6.0,6.0,6,6,0.19999999999999996,-0.4,-0.3999999999999999,-2.220446049250313e-16,0.19999999999999996,-0.4,-0.3999999999999999,-2.220446049250313e-16,-1,1,0,0.19999999999999996,0.0,0.0,0.0,,A
2225476,2012-09-30,2012,405,984,Aston Villa,West Bromwich Albion,0.8,2.0,1.0,1.4,1.8,0.8,-0.8,0.5999999999999999,0.8,2.0,1.0,1.4,1.8,0.8,-0.8,0.5999999999999999,5.0,5.0,5.0,5.0,1.5,0.5,1.5,0.5,1.5,2.0,2.0,2.0,15,6,4,10,-4,3,0.8,2.0,-0.8,0.6,8.0,8.0,6,6,-1.2,-0.3999999999999999,1.0,-1.4,-1.2,-0.3999999999999999,1.0,-1.4,9,-6,-7,-1.2,-1.4,0.0,0.0,,D
2225495,2012-10-01,2012,1039,379,Queens Park Rangers,West Ham United,0.4,1.6,0.6,1.0,2.2,0.8,-1.6,0.19999999999999996,0.4,1.6,0.6,1.0,2.2,0.8,-1.6,0.19999999999999996,5.0,5.0,5.0,5.0,0.5,0.5,0.0,0.0,2.5,1.5,2.0,2.0,20,10,2,8,-8,1,0.4,1.6,-1.6,0.2,8.0,9.0,6,6,-1.2000000000000002,-0.4,1.4000000000000001,-1.8,-1.2000000000000002,-0.4,1.4000000000000001,-1.8,10,-6,-9,-1.2000000000000002,-1.8,-1.0,0.0,,A
2225488,2012-10-06,2012,2288,1032,Swansea City,Reading FC,0.8,0.4,1.0,1.2,1.8,2.2,-0.8,-1.0000000000000002,1.1666666666666667,0.4,1.6666666666666667,1.2,1.5,2.2,0.16666666666666674,-1.0000000000000002,5.0,5.0,6.0,5.0,1.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,2.5,3.0,2.0,11,19,7,2,1,-5,1.1666666666666667,0.4,0.16666666666666666,-1.0,7.0,7.0,7,6,0.4,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,0.7666666666666667,0.4666666666666668,-0.7000000000000002,1.166666666666667,-8,5,6,0.7666666666666667,1.1666666666666667,0.0,0.0,,D
2225489,2012-10-06,2012,631,1123,Chelsea FC,Norwich City,2.6,0.6,1.8,0.8,0.6,1.6,1.2000000000000002,-0.8,2.6666666666666665,0.5,1.8333333333333333,0.6666666666666666,0.5,2.1666666666666665,1.3333333333333333,-1.5,5.0,5.0,6.0,6.0,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,3.0,1,18,16,3,8,-9,2.6666666666666665,0.5,1.3333333333333333,-1.5,4.0,7.0,7,7,2.0,1.0,-1.0,2.0,2.1666666666666665,1.1666666666666665,-1.6666666666666665,2.833333333333333,-17,13,17,2.1666666666666665,2.833333333333333,-3.0,0.0,,H
